date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
11-07-2002,MSFT,26.02,26.54,25.63,26.46,129628608,26.46,100,26.46,26.46,100,0,26.46,-8.791208791208602,26.46
10-07-2002,MSFT,26.85,27.1,26.07,26.12,90686592,26.12,100,26.12,26.12,0,0,26.12,-95.1456310679611,26.12
09-07-2002,MSFT,26.66,27.37,26.49,26.61,85286784,26.61,0,26.61,26.61,100,0,26.61,-86.36363636363629,26.61
08-07-2002,MSFT,27.21,27.46,26.29,26.46,63216000,26.46,100,26.46,26.46,0,0,26.46,-85.47008547008534,26.46
05-07-2002,MSFT,26.55,27.45,26.53,27.43,35673600,27.43,100,27.43,27.43,100,0,27.43,-2.173913043478219,27.43
03-07-2002,MSFT,25.62,26.26,25.23,26.24,80959616,26.24,100,26.24,26.24,100,0,26.24,-1.941747572815835,26.24
02-07-2002,MSFT,26.19,26.46,25.67,25.72,82822784,25.72,100,25.72,25.72,0,0,25.72,-93.67088607594972,25.72
01-07-2002,MSFT,27.06,27.2,26.29,26.33,66654016,26.33,100,26.33,26.33,0,0,26.33,-95.60439560439568,26.33
28-06-2002,MSFT,27.28,27.89,27.0,27.35,90210016,27.35,100,27.35,27.35,0,0,27.35,-60.674157303370656,27.35
27-06-2002,MSFT,27.3,27.47,26.43,27.46,95816384,27.46,100,27.46,27.46,100,0,27.46,-0.9615384615382708,27.46
26-06-2002,MSFT,26.08,27.2,25.53,27.07,112187008,27.07,100,27.07,27.07,100,0,27.07,-7.7844311377245,27.07
25-06-2002,MSFT,27.35,27.5,26.4,26.48,84059008,26.48,100,26.48,26.48,0,0,26.48,-92.72727272727256,26.48
24-06-2002,MSFT,26.05,27.32,25.93,27.08,104562016,27.08,100,27.08,27.08,100,0,27.08,-17.26618705035985,27.08
21-06-2002,MSFT,26.7,27.28,26.14,26.14,116844800,26.14,100,26.14,26.14,0,0,26.14,-100.0,26.14
20-06-2002,MSFT,27.19,27.55,26.95,27.05,86432608,27.05,100,27.05,27.05,0,0,27.05,-83.33333333333314,27.05
19-06-2002,MSFT,27.74,27.97,27.16,27.18,81679008,27.18,100,27.18,27.18,0,0,27.18,-97.5308641975309,27.18
18-06-2002,MSFT,27.77,28.14,27.68,28.0,77931808,28.0,100,28.0,28.0,100,0,28.0,-30.43478260869572,28.0
17-06-2002,MSFT,27.83,28.22,27.69,27.84,94580384,27.84,100,27.84,27.84,100,0,27.84,-71.69811320754731,27.84
14-06-2002,MSFT,26.5,27.78,26.5,27.63,109433600,27.63,100,27.63,27.63,100,0,27.63,-11.718750000000156,27.63
13-06-2002,MSFT,27.42,27.74,27.1,27.11,79931008,27.11,0,27.11,27.11,0,0,27.11,-98.4375000000003,27.11
12-06-2002,MSFT,26.29,27.89,26.25,27.77,136476736,27.77,100,27.77,27.77,100,0,27.77,-7.317073170731765,27.77
11-06-2002,MSFT,26.62,27.09,26.21,26.29,74375008,26.29,100,26.29,26.29,0,0,26.29,-90.90909090909108,26.29
10-06-2002,MSFT,25.82,26.65,25.73,26.41,71838784,26.41,100,26.41,26.41,100,0,26.41,-26.086956521739012,26.41
07-06-2002,MSFT,24.95,26.3,24.93,25.99,97839808,25.99,100,25.99,25.99,100,0,25.99,-22.62773722627752,25.99
06-06-2002,MSFT,25.75,26.07,25.0,25.95,78987392,25.95,100,25.95,25.95,100,0,25.95,-11.214953271028127,25.95
05-06-2002,MSFT,25.21,25.88,25.17,25.83,66978592,25.83,100,25.83,25.83,100,0,25.83,-7.042253521126887,25.83
04-06-2002,MSFT,24.75,25.62,24.62,24.99,88057216,24.99,0,24.99,24.99,100,0,24.99,-63.000000000000256,24.99
03-06-2002,MSFT,25.5,25.82,24.59,24.71,88448608,24.71,100,24.71,24.71,0,0,24.71,-90.24390243902432,24.71
31-05-2002,MSFT,26.45,26.71,25.44,25.46,66475008,25.46,100,25.46,25.46,0,0,25.46,-98.42519685039372,25.46
30-05-2002,MSFT,25.82,26.68,25.71,26.32,63522592,26.32,100,26.32,26.32,100,0,26.32,-37.11340206185565,26.32
29-05-2002,MSFT,25.82,26.36,25.78,26.03,45399808,26.03,100,26.03,26.03,0,0,26.03,-56.8965517241378,26.03
28-05-2002,MSFT,26.8,26.85,25.88,26.16,49602400,26.16,100,26.16,26.16,0,0,26.16,-71.13402061855666,26.16
24-05-2002,MSFT,27.07,27.26,26.52,26.63,36015616,26.63,0,26.63,26.63,0,0,26.63,-85.13513513513526,26.63
23-05-2002,MSFT,26.85,27.42,26.5,27.41,51433792,27.41,100,27.41,27.41,100,0,27.41,-1.0869565217392982,27.41
22-05-2002,MSFT,25.94,26.86,25.93,26.85,54170784,26.85,100,26.85,26.85,100,0,26.85,-1.0752688172040874,26.85
21-05-2002,MSFT,26.98,27.3,26.07,26.1,63128192,26.1,100,26.1,26.1,0,0,26.1,-97.560975609756,26.1
20-05-2002,MSFT,27.75,27.78,26.75,27.0,52121792,27.0,100,27.0,27.0,0,0,27.0,-75.72815533980585,27.0
17-05-2002,MSFT,28.11,28.2,27.64,28.02,54647008,28.02,100,28.02,28.02,100,0,28.02,-32.14285714285717,28.02
16-05-2002,MSFT,27.36,28.02,27.32,27.87,53417600,27.87,0,27.87,27.87,100,0,27.87,-21.42857142857125,27.87
15-05-2002,MSFT,27.25,28.22,26.93,27.38,70460384,27.38,100,27.38,27.38,0,0,27.38,-65.11627906976747,27.38
14-05-2002,MSFT,27.2,27.55,26.99,27.44,64876992,27.44,100,27.44,27.44,100,0,27.44,-19.64285714285696,27.44
13-05-2002,MSFT,25.23,26.46,24.88,26.35,64821792,26.35,0,26.35,26.35,100,0,26.35,-6.962025316455652,26.35
10-05-2002,MSFT,26.27,26.34,25.0,25.03,64522400,25.03,100,25.03,25.03,0,0,25.03,-97.76119402985066,25.03
09-05-2002,MSFT,27.2,27.5,25.95,26.06,83300000,26.06,100,26.06,26.06,0,0,26.06,-92.90322580645164,26.06
08-05-2002,MSFT,25.64,27.49,25.61,27.49,101262016,27.49,100,27.49,27.49,100,0,27.49,0.0,27.49
07-05-2002,MSFT,24.59,25.14,24.18,24.74,88535008,24.74,100,24.74,24.74,100,0,24.74,-41.66666666666685,24.74
06-05-2002,MSFT,24.72,25.27,24.19,24.31,66315392,24.31,100,24.31,24.31,0,0,24.31,-88.88888888888911,24.31
03-05-2002,MSFT,25.63,25.84,24.75,24.78,71649600,24.78,100,24.78,24.78,0,0,24.78,-97.24770642201824,24.78
02-05-2002,MSFT,26.32,27.04,25.57,25.61,79011616,25.61,100,25.61,25.61,0,0,25.61,-97.2789115646259,25.61
01-05-2002,MSFT,26.08,26.6,25.33,26.38,76423200,26.38,100,26.38,26.38,100,0,26.38,-17.322834645669438,26.38
30-04-2002,MSFT,26.05,26.65,25.96,26.13,77394016,26.13,100,26.13,26.13,100,0,26.13,-75.3623188405799,26.13
29-04-2002,MSFT,25.74,26.46,25.72,26.12,70330400,26.12,100,26.12,26.12,100,0,26.12,-45.9459459459458,26.12
26-04-2002,MSFT,27.04,27.23,25.73,25.75,62785408,25.75,100,25.75,25.75,0,0,25.75,-98.66666666666669,25.75
25-04-2002,MSFT,26.45,27.23,26.44,26.87,57293216,26.87,100,26.87,26.87,100,0,26.87,-45.56962025316453,26.87
24-04-2002,MSFT,26.93,27.21,26.5,26.51,61235200,26.51,100,26.51,26.51,0,0,26.51,-98.59154929577444,26.51
23-04-2002,MSFT,27.85,27.91,26.65,27.0,68472608,27.0,100,27.0,27.0,0,0,27.0,-72.22222222222214,27.0
22-04-2002,MSFT,28.26,28.35,27.5,27.8,51480000,27.8,100,27.8,27.8,0,0,27.8,-64.70588235294115,27.8
19-04-2002,MSFT,28.72,28.99,28.43,28.6,104631808,28.6,100,28.6,28.6,100,0,28.6,-69.64285714285677,28.6
18-04-2002,MSFT,28.39,28.66,27.92,28.19,77057216,28.19,100,28.19,28.19,0,0,28.19,-63.513513513513495,28.19
17-04-2002,MSFT,28.98,29.14,28.21,28.32,55162784,28.32,100,28.32,28.32,0,0,28.32,-88.17204301075274,28.32
16-04-2002,MSFT,28.2,29.05,28.18,28.91,52040992,28.91,100,28.91,28.91,100,0,28.91,-16.091954022988553,28.91
15-04-2002,MSFT,28.0,28.39,27.7,27.85,47393792,27.85,100,27.85,27.85,0,0,27.85,-78.26086956521712,27.85
12-04-2002,MSFT,27.57,28.13,27.43,27.96,52297600,27.96,0,27.96,27.96,100,0,27.96,-24.285714285714047,27.96
11-04-2002,MSFT,27.95,28.23,27.25,27.39,58171008,27.39,100,27.39,27.39,0,0,27.39,-85.71428571428567,27.39
10-04-2002,MSFT,27.56,28.56,27.53,28.15,75637792,28.15,0,28.15,28.15,100,0,28.15,-39.80582524271855,28.15
09-04-2002,MSFT,28.67,28.72,27.4,27.44,63424192,27.44,100,27.44,27.44,0,0,27.44,-96.96969696969676,27.44
08-04-2002,MSFT,27.15,28.66,27.13,28.61,73392000,28.61,100,28.61,28.61,100,0,28.61,-3.2679738562091942,28.61
05-04-2002,MSFT,28.45,28.65,27.92,27.94,50176192,27.94,100,27.94,27.94,0,0,27.94,-97.2602739726028,27.94
04-04-2002,MSFT,27.99,28.49,27.71,28.23,61769408,28.23,100,28.23,28.23,100,0,28.23,-33.33333333333318,28.23
03-04-2002,MSFT,28.72,28.81,27.75,28.17,76968992,28.17,100,28.17,28.17,0,0,28.17,-60.377358490565825,28.17
02-04-2002,MSFT,29.45,29.55,28.56,28.65,77037792,28.65,100,28.65,28.65,0,0,28.65,-90.90909090909092,28.65
01-04-2002,MSFT,29.92,30.2,29.6,30.19,47010208,30.19,100,30.19,30.19,100,0,30.19,-1.6666666666663408,30.19
28-03-2002,MSFT,29.98,30.32,29.83,30.16,43901200,30.16,100,30.16,30.16,100,0,30.16,-32.65306122448969,30.16
27-03-2002,MSFT,29.4,29.94,29.3,29.72,47322208,29.72,0,29.72,29.72,100,0,29.72,-34.37500000000034,29.72
26-03-2002,MSFT,29.55,30.46,29.16,29.54,69403392,29.54,100,29.54,29.54,0,0,29.54,-70.76923076923086,29.54
25-03-2002,MSFT,30.24,30.39,29.57,29.62,47942400,29.62,100,29.62,29.62,0,0,29.62,-93.90243902439016,29.62
22-03-2002,MSFT,30.53,30.57,30.11,30.23,41341408,30.23,0,30.23,30.23,0,0,30.23,-73.9130434782607,30.23
21-03-2002,MSFT,30.11,30.8,29.92,30.68,46169600,30.68,100,30.68,30.68,100,0,30.68,-13.636363636363766,30.68
20-03-2002,MSFT,30.7,31.01,30.05,30.05,55508608,30.05,100,30.05,30.05,0,0,30.05,-100.0,30.05
19-03-2002,MSFT,31.09,31.5,30.75,31.12,36376400,31.12,0,31.12,31.12,100,0,31.12,-50.666666666666536,31.12
18-03-2002,MSFT,31.37,31.5,30.6,31.07,52296800,31.07,100,31.07,31.07,0,0,31.07,-47.77777777777782,31.07
15-03-2002,MSFT,30.5,31.25,30.49,31.25,69094016,31.25,100,31.25,31.25,100,0,31.25,0.0,31.25
14-03-2002,MSFT,31.07,31.12,30.53,30.61,51828384,30.61,100,30.61,30.61,0,0,30.61,-86.44067796610197,30.61
13-03-2002,MSFT,31.04,31.51,30.98,31.05,44388000,31.05,100,31.05,31.05,0,0,31.05,-86.79245283018865,31.05
12-03-2002,MSFT,31.26,31.4,30.84,31.27,66417792,31.27,100,31.27,31.27,0,0,31.27,-23.21428571428559,31.27
11-03-2002,MSFT,31.75,32.5,31.5,32.17,43718208,32.17,100,32.17,32.17,100,0,32.17,-32.99999999999983,32.17
08-03-2002,MSFT,31.82,32.35,31.59,31.98,57703808,31.98,100,31.98,31.98,100,0,31.98,-48.684210526315816,31.98
07-03-2002,MSFT,31.84,31.94,30.93,31.36,58080992,31.36,100,31.36,31.36,0,0,31.36,-57.42574257425752,31.36
06-03-2002,MSFT,31.46,31.85,31.1,31.82,50160800,31.82,100,31.82,31.82,100,0,31.82,-4.000000000000151,31.82
05-03-2002,MSFT,31.5,31.94,31.17,31.54,55926784,31.54,100,31.54,31.54,0,0,31.54,-51.94805194805225,31.54
04-03-2002,MSFT,30.62,31.75,30.44,31.65,74464384,31.65,100,31.65,31.65,100,0,31.65,-7.633587786259658,31.65
01-03-2002,MSFT,29.53,30.71,29.43,30.69,62457600,30.69,100,30.69,30.69,100,0,30.69,-1.5624999999999654,30.69
28-02-2002,MSFT,29.39,29.85,29.07,29.17,68068000,29.17,0,29.17,29.17,0,0,29.17,-87.17948717948701,29.17
27-02-2002,MSFT,29.54,30.07,29.0,29.2,65755392,29.2,100,29.2,29.2,0,0,29.2,-81.30841121495335,29.2
26-02-2002,MSFT,29.55,30.0,28.95,29.28,63279008,29.28,100,29.28,29.28,0,0,29.28,-68.57142857142841,29.28
25-02-2002,MSFT,28.97,29.95,28.95,29.54,51832384,29.54,100,29.54,29.54,100,0,29.54,-41.000000000000014,29.54
22-02-2002,MSFT,29.03,29.38,28.57,29.0,71348192,29.0,100,29.0,29.0,0,0,29.0,-46.91358024691353,29.0
21-02-2002,MSFT,29.86,30.14,29.0,29.03,59449408,29.03,100,29.03,29.03,0,0,29.03,-97.36842105263148,29.03
20-02-2002,MSFT,29.7,30.18,29.4,29.95,50498208,29.95,100,29.95,29.95,100,0,29.95,-29.4871794871795,29.95
19-02-2002,MSFT,29.96,30.07,29.3,29.46,52265216,29.46,100,29.46,29.46,0,0,29.46,-79.22077922077919,29.46
15-02-2002,MSFT,30.85,31.03,30.1,30.12,50184384,30.12,100,30.12,30.12,0,0,30.12,-97.84946236559144,30.12
14-02-2002,MSFT,31.0,31.5,30.66,30.84,57267616,30.84,100,30.84,30.84,0,0,30.84,-78.5714285714286,30.84
13-02-2002,MSFT,30.13,30.94,29.98,30.91,54175200,30.91,100,30.91,30.91,100,0,30.91,-3.125000000000116,30.91
12-02-2002,MSFT,30.25,30.43,30.01,30.07,44975200,30.07,0,30.07,30.07,0,0,30.07,-85.71428571428595,30.07
11-02-2002,MSFT,30.0,30.62,29.8,30.57,50900384,30.57,100,30.57,30.57,100,0,30.57,-6.097560975609841,30.57
08-02-2002,MSFT,30.06,30.33,29.42,30.32,61285216,30.32,100,30.32,30.32,100,0,30.32,-1.0989010989008845,30.32
07-02-2002,MSFT,30.15,30.81,29.88,29.9,63327808,29.9,100,29.9,29.9,0,0,29.9,-97.84946236559144,29.9
06-02-2002,MSFT,30.81,30.95,30.13,30.2,66126208,30.2,100,30.2,30.2,0,0,30.2,-91.46341463414632,30.2
05-02-2002,MSFT,30.4,31.12,30.25,30.57,66772800,30.57,100,30.57,30.57,100,0,30.57,-63.21839080459771,30.57
04-02-2002,MSFT,31.2,31.35,30.38,30.56,70310400,30.56,100,30.56,30.56,0,0,30.56,-81.44329896907225,30.56
01-02-2002,MSFT,32.07,32.25,31.24,31.33,63462784,31.33,100,31.33,31.33,0,0,31.33,-91.08910891089111,31.33
31-01-2002,MSFT,31.53,31.91,31.06,31.86,69572800,31.86,100,31.86,31.86,100,0,31.86,-5.882352941176544,31.86
30-01-2002,MSFT,31.23,31.45,30.67,31.43,66104192,31.43,100,31.43,31.43,100,0,31.43,-2.5641025641025177,31.43
29-01-2002,MSFT,31.95,32.25,31.0,31.16,58669408,31.16,100,31.16,31.16,0,0,31.16,-87.19999999999999,31.16
28-01-2002,MSFT,32.12,32.2,31.46,31.91,41623392,31.91,100,31.91,31.91,100,0,31.91,-39.18918918918945,31.91
25-01-2002,MSFT,32.1,32.43,31.75,31.9,48981600,31.9,100,31.9,31.9,0,0,31.9,-77.94117647058843,31.9
24-01-2002,MSFT,32.05,32.59,31.9,32.3,83959392,32.3,100,32.3,32.3,100,0,32.3,-42.02898550724699,32.3
23-01-2002,MSFT,32.03,32.36,31.62,31.87,80408608,31.87,100,31.87,31.87,0,0,31.87,-66.21621621621614,31.87
22-01-2002,MSFT,33.31,33.32,32.13,32.23,76840800,32.23,100,32.23,32.23,0,0,32.23,-91.59663865546264,32.23
18-01-2002,MSFT,33.55,33.93,32.71,33.05,107271616,33.05,100,33.05,33.05,0,0,33.05,-72.13114754098389,33.05
17-01-2002,MSFT,34.27,35.0,34.2,34.93,80371200,34.93,100,34.93,34.93,100,0,34.93,-8.750000000000066,34.93
16-01-2002,MSFT,34.43,34.92,33.93,33.94,61959008,33.94,100,33.94,33.94,0,0,33.94,-98.9898989898992,33.94
15-01-2002,MSFT,34.33,34.81,34.25,34.78,60720192,34.78,100,34.78,34.78,100,0,34.78,-5.357142857143039,34.78
14-01-2002,MSFT,34.15,34.52,33.87,34.24,50999808,34.24,100,34.24,34.24,0,0,34.24,-43.076923076922874,34.24
11-01-2002,MSFT,34.76,35.16,34.05,34.31,72994592,34.31,100,34.31,34.31,0,0,34.31,-76.5765765765761,34.31
10-01-2002,MSFT,34.24,34.9,34.07,34.64,50328992,34.64,100,34.64,34.64,100,0,34.64,-31.3253012048191,34.64
09-01-2002,MSFT,34.86,35.31,34.24,34.36,76308992,34.36,100,34.36,34.36,0,0,34.36,-88.7850467289722,34.36
08-01-2002,MSFT,34.35,34.93,34.0,34.69,47736608,34.69,100,34.69,34.69,100,0,34.69,-25.806451612903448,34.69
07-01-2002,MSFT,34.88,35.01,34.18,34.28,58508800,34.28,100,34.28,34.28,0,0,34.28,-87.95180722891547,34.28
04-01-2002,MSFT,34.63,34.96,34.34,34.45,52733600,34.45,100,34.45,34.45,0,0,34.45,-82.25806451612905,34.45
03-01-2002,MSFT,33.56,34.63,33.55,34.62,67692384,34.62,100,34.62,34.62,100,0,34.62,-0.925925925926395,34.62
02-01-2002,MSFT,33.32,33.56,32.75,33.52,48124800,33.52,100,33.52,33.52,100,0,33.52,-4.938271604938152,33.52
31-12-2001,MSFT,33.92,34.24,33.13,33.13,43058208,33.13,100,33.13,33.13,0,0,33.13,-100.0,33.13
28-12-2001,MSFT,34.12,34.43,33.85,33.94,28789000,33.94,100,33.94,33.94,100,0,33.94,-84.48275862069025,33.94
27-12-2001,MSFT,33.99,34.36,33.63,33.93,32429000,33.93,100,33.93,33.93,100,0,33.93,-58.90410958904131,33.93
26-12-2001,MSFT,33.71,34.54,33.7,33.84,29331796,33.84,100,33.84,33.84,100,0,33.84,-83.33333333333319,33.84
24-12-2001,MSFT,33.86,34.02,33.6,33.64,11701602,33.64,0,33.64,33.64,0,0,33.64,-90.47619047619072,33.64
21-12-2001,MSFT,34.0,34.37,33.5,33.77,84324608,33.77,0,33.77,33.77,100,0,33.77,-68.96551724137886,33.77
20-12-2001,MSFT,34.57,34.7,33.31,33.38,78592992,33.38,100,33.38,33.38,0,0,33.38,-94.9640287769784,33.38
19-12-2001,MSFT,34.31,34.95,34.23,34.75,56996200,34.75,100,34.75,34.75,100,0,34.75,-27.77777777777794,34.75
18-12-2001,MSFT,34.46,34.7,34.3,34.64,47261216,34.64,100,34.64,34.64,100,0,34.64,-15.000000000000355,34.64
17-12-2001,MSFT,33.59,34.56,33.58,34.49,57080608,34.49,100,34.49,34.49,100,0,34.49,-7.142857142857142,34.49
14-12-2001,MSFT,33.01,33.98,32.96,33.72,43003808,33.72,100,33.72,33.72,100,0,33.72,-25.490196078431275,33.72
13-12-2001,MSFT,33.57,34.19,33.04,33.14,53234016,33.14,100,33.14,33.14,0,0,33.14,-91.3043478260868,33.14
12-12-2001,MSFT,33.58,33.99,33.13,33.98,47884200,33.98,100,33.98,33.98,100,0,33.98,-1.1627906976750142,33.98
11-12-2001,MSFT,33.83,34.07,33.54,33.66,54334016,33.66,0,33.66,33.66,100,0,33.66,-77.35849056603826,33.66
10-12-2001,MSFT,33.76,34.23,33.43,33.53,38367400,33.53,0,33.53,33.53,0,0,33.53,-87.49999999999977,33.53
07-12-2001,MSFT,34.1,34.42,33.28,33.92,42334800,33.92,100,33.92,33.92,0,0,33.92,-43.85964912280699,33.92
06-12-2001,MSFT,33.99,34.5,33.78,34.32,56033600,34.32,100,34.32,34.32,100,0,34.32,-25.0,34.32
05-12-2001,MSFT,33.25,34.09,33.19,34.05,74251200,34.05,100,34.05,34.05,100,0,34.05,-4.444444444445112,34.05
04-12-2001,MSFT,32.5,33.04,32.05,33.0,51012608,33.0,100,33.0,33.0,100,0,33.0,-4.0404040404039465,33.0
03-12-2001,MSFT,31.92,32.62,31.9,32.39,47213600,32.39,100,32.39,32.39,100,0,32.39,-31.94444444444406,32.39
30-11-2001,MSFT,32.33,32.54,31.96,32.11,48238400,32.11,100,32.11,32.11,0,0,32.11,-74.13793103448293,32.11
29-11-2001,MSFT,31.56,32.45,31.48,32.42,54042592,32.42,100,32.42,32.42,100,0,32.42,-3.0927835051547485,32.42
28-11-2001,MSFT,31.59,32.06,31.37,31.4,54593600,31.4,100,31.4,31.4,0,0,31.4,-95.65217391304384,31.4
27-11-2001,MSFT,32.39,32.54,31.38,31.87,90819000,31.87,100,31.87,31.87,0,0,31.87,-57.75862068965501,31.87
26-11-2001,MSFT,32.5,32.86,32.2,32.57,41992384,32.57,100,32.57,32.57,100,0,32.57,-43.93939393939404,32.57
23-11-2001,MSFT,32.19,32.41,31.81,32.36,15767204,32.36,100,32.36,32.36,100,0,32.36,-8.333333333332888,32.36
21-11-2001,MSFT,32.18,32.3,31.74,32.03,50788192,32.03,100,32.03,32.03,0,0,32.03,-48.21428571428512,32.03
20-11-2001,MSFT,33.23,33.9,32.52,32.7,65934784,32.7,100,32.7,32.7,0,0,32.7,-86.95652173913041,32.7
19-11-2001,MSFT,33.13,33.49,32.85,33.27,56007616,33.27,100,33.27,33.27,100,0,33.27,-34.374999999999794,33.27
16-11-2001,MSFT,33.18,33.31,32.48,32.88,59262592,32.88,100,32.88,32.88,0,0,32.88,-51.807228915662286,32.88
15-11-2001,MSFT,33.05,33.53,32.73,33.06,77944384,33.06,100,33.06,33.06,100,0,33.06,-58.749999999999545,33.06
14-11-2001,MSFT,34.12,34.17,32.89,32.98,88634592,32.98,100,32.98,32.98,0,0,32.98,-92.9687500000003,32.98
13-11-2001,MSFT,33.4,33.98,33.3,33.95,60175392,33.95,100,33.95,33.95,100,0,33.95,-4.411764705881477,33.95
12-11-2001,MSFT,32.35,33.22,31.82,32.89,57754784,32.89,100,32.89,32.89,100,0,32.89,-23.571428571428473,32.89
09-11-2001,MSFT,32.17,32.82,31.96,32.61,48017216,32.61,0,32.61,32.61,100,0,32.61,-24.418604651162905,32.61
08-11-2001,MSFT,32.23,33.03,31.83,32.21,74239808,32.21,100,32.21,32.21,100,0,32.21,-68.33333333333319,32.21
07-11-2001,MSFT,32.11,32.53,32.02,32.13,58910208,32.13,100,32.13,32.13,0,0,32.13,-78.43137254901964,32.13
06-11-2001,MSFT,31.35,32.47,31.08,32.39,68620992,32.39,100,32.39,32.39,100,0,32.39,-5.755395683453112,32.39
05-11-2001,MSFT,30.93,32.02,30.88,31.64,66401600,31.64,100,31.64,31.64,100,0,31.64,-33.333333333333435,31.64
02-11-2001,MSFT,30.96,31.51,30.25,30.7,83368800,30.7,100,30.7,30.7,0,0,30.7,-64.28571428571439,30.7
01-11-2001,MSFT,30.04,31.13,29.8,30.92,109690400,30.92,100,30.92,30.92,100,0,30.92,-15.789473684210344,30.92
31-10-2001,MSFT,29.65,30.37,29.05,29.07,64736384,29.07,100,29.07,29.07,0,0,29.07,-98.48484848484853,29.07
30-10-2001,MSFT,29.46,29.77,29.1,29.44,57395616,29.44,100,29.44,29.44,0,0,29.44,-49.25373134328346,29.44
29-10-2001,MSFT,31.05,31.1,29.77,29.82,55139008,29.82,100,29.82,29.82,0,0,29.82,-96.24060150375936,29.82
26-10-2001,MSFT,31.16,31.82,31.04,31.1,64514208,31.1,100,31.1,31.1,0,0,31.1,-92.30769230769202,31.1
25-10-2001,MSFT,30.31,31.3,29.79,31.28,75324608,31.28,100,31.28,31.28,100,0,31.28,-1.3245033112582485,31.28
24-10-2001,MSFT,30.25,30.81,29.81,30.66,79166784,30.66,100,30.66,30.66,100,0,30.66,-14.999999999999858,30.66
23-10-2001,MSFT,30.24,30.72,29.7,30.21,80328000,30.21,100,30.21,30.21,100,0,30.21,-49.99999999999983,30.21
22-10-2001,MSFT,28.95,30.09,28.74,30.08,72327392,30.08,100,30.08,30.08,100,0,30.08,-0.7407407407408558,30.08
19-10-2001,MSFT,28.7,29.0,27.82,28.95,91231808,28.95,100,28.95,28.95,100,0,28.95,-4.237288135593282,28.95
18-10-2001,MSFT,28.17,28.79,27.75,28.38,78524608,28.38,100,28.38,28.38,100,0,28.38,-39.42307692307697,28.38
17-10-2001,MSFT,29.56,29.65,27.99,28.02,73730400,28.02,100,28.02,28.02,0,0,28.02,-98.19277108433728,28.02
16-10-2001,MSFT,28.94,29.46,28.61,29.23,66221792,29.23,100,29.23,29.23,100,0,29.23,-27.058823529411768,29.23
15-10-2001,MSFT,27.95,29.25,27.75,29.03,68458400,29.03,100,29.03,29.03,100,0,29.03,-14.666666666666591,29.03
12-10-2001,MSFT,27.85,28.32,27.28,28.19,63370016,28.19,100,28.19,28.19,100,0,28.19,-12.499999999999917,28.19
11-10-2001,MSFT,27.88,28.42,27.3,28.16,83783616,28.16,100,28.16,28.16,100,0,28.16,-23.214285714285836,28.16
10-10-2001,MSFT,26.8,27.88,26.5,27.75,86370016,27.75,100,27.75,27.75,100,0,27.75,-9.4202898550724,27.75
09-10-2001,MSFT,28.75,28.79,27.1,27.28,99484992,27.28,100,27.28,27.28,0,0,27.28,-89.3491124260355,27.28
08-10-2001,MSFT,28.4,29.32,28.37,29.02,60611616,29.02,100,29.02,29.02,100,0,29.02,-31.57894736842115,29.02
05-10-2001,MSFT,28.08,29.0,27.47,28.86,80875200,28.86,100,28.86,28.86,100,0,28.86,-9.15032679738565,28.86
04-10-2001,MSFT,28.46,29.2,28.11,28.22,101782400,28.22,100,28.22,28.22,100,0,28.22,-89.908256880734,28.22
03-10-2001,MSFT,26.24,28.46,26.2,28.12,97478208,28.12,100,28.12,28.12,100,0,28.12,-15.044247787610605,28.12
02-10-2001,MSFT,25.82,26.78,25.78,26.53,80863200,26.53,100,26.53,26.53,100,0,26.53,-25.0,26.53
01-10-2001,MSFT,25.47,26.25,25.21,25.89,70035808,25.89,100,25.89,25.89,100,0,25.89,-34.615384615384585,25.89
28-09-2001,MSFT,24.81,25.8,24.49,25.59,116647808,25.59,100,25.59,25.59,100,0,25.59,-16.030534351145075,25.59
27-09-2001,MSFT,25.05,25.34,24.0,24.98,81194208,24.98,100,24.98,24.98,0,0,24.98,-26.865671641791007,24.98
26-09-2001,MSFT,25.75,25.9,24.78,25.14,58531200,25.14,100,25.14,25.14,0,0,25.14,-67.85714285714283,25.14
25-09-2001,MSFT,26.14,26.5,25.08,25.65,84952800,25.65,100,25.65,25.65,0,0,25.65,-59.8591549295775,25.65
24-09-2001,MSFT,25.32,26.23,24.94,26.0,85580200,26.0,100,26.0,26.0,100,0,26.0,-17.82945736434113,26.0
21-09-2001,MSFT,23.96,25.3,23.75,24.86,184985248,24.86,100,24.86,24.86,0,0,24.86,-28.387096774193616,24.86
20-09-2001,MSFT,26.18,26.31,25.34,25.38,118076384,25.38,0,25.38,25.38,0,0,25.38,-95.8762886597939,25.38
19-09-2001,MSFT,27.23,27.56,25.3,26.94,126951616,26.94,100,26.94,26.94,0,0,26.94,-27.43362831858398,26.94
18-09-2001,MSFT,26.71,27.5,26.59,27.16,83249792,27.16,0,27.16,27.16,100,0,27.16,-37.362637362637344,27.16
17-09-2001,MSFT,27.01,27.55,26.4,26.46,128096192,26.46,100,26.46,26.46,0,0,26.46,-94.782608695652,26.46
10-09-2001,MSFT,27.46,28.98,27.35,28.79,84474784,28.79,100,28.79,28.79,100,0,28.79,-11.656441717791497,28.79
07-09-2001,MSFT,28.06,28.68,27.66,27.7,89888384,27.7,100,27.7,27.7,0,0,27.7,-96.0784313725491,27.7
