date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
15-05-2002,AMZN,0.934,1.02,0.9175,0.997,257962000,0.997,100,0.997,0.997,100,0,0.997,-22.439024390243915,0.997
14-05-2002,AMZN,0.902,0.9725,0.901,0.9405,293194000,0.9405,100,0.9405,0.9405,100,0,0.9405,-44.75524475524479,0.9405
13-05-2002,AMZN,0.8585,0.8815,0.8425,0.866,134002000,0.866,0,0.866,0.866,100,0,0.866,-39.74358974358971,0.866
10-05-2002,AMZN,0.8945,0.898,0.84,0.847,151456000,0.847,100,0.847,0.847,0,0,0.847,-87.93103448275862,0.847
09-05-2002,AMZN,0.856,0.9115,0.855,0.8865,220046000,0.8865,100,0.8865,0.8865,100,0,0.8865,-44.24778761061951,0.8865
08-05-2002,AMZN,0.8275,0.873,0.825,0.866,157768000,0.866,100,0.866,0.866,100,0,0.866,-14.583333333333334,0.866
07-05-2002,AMZN,0.8055,0.8175,0.8015,0.8055,110874000,0.8055,0,0.8055,0.8055,0,0,0.8055,-75.0,0.8055
06-05-2002,AMZN,0.797,0.8245,0.7875,0.806,107052000,0.806,100,0.806,0.806,100,0,0.806,-49.99999999999985,0.806
03-05-2002,AMZN,0.8115,0.82,0.7875,0.8025,103220000,0.8025,100,0.8025,0.8025,0,0,0.8025,-53.84615384615377,0.8025
02-05-2002,AMZN,0.8215,0.8325,0.8125,0.816,96380000,0.816,100,0.816,0.816,0,0,0.816,-82.50000000000027,0.816
01-05-2002,AMZN,0.8275,0.8525,0.821,0.8245,154026000,0.8245,100,0.8245,0.8245,0,0,0.8245,-88.88888888888873,0.8245
30-04-2002,AMZN,0.8065,0.838,0.7965,0.8345,128416000,0.8345,0,0.8345,0.8345,100,0,0.8345,-8.433734939758914,0.8345
29-04-2002,AMZN,0.8375,0.85,0.795,0.809,168304000,0.809,100,0.809,0.809,0,0,0.809,-74.54545454545449,0.809
26-04-2002,AMZN,0.843,0.8475,0.816,0.8455,162714000,0.8455,100,0.8455,0.8455,100,0,0.8455,-6.349206349206337,0.8455
25-04-2002,AMZN,0.8255,0.8525,0.8205,0.841,234604000,0.841,100,0.841,0.841,100,0,0.841,-35.93750000000017,0.841
24-04-2002,AMZN,0.7615,0.8425,0.7525,0.8395,689188000,0.8395,100,0.8395,0.8395,100,0,0.8395,-3.3333333333333335,0.8395
23-04-2002,AMZN,0.7175,0.7375,0.694,0.703,161538000,0.703,100,0.703,0.703,0,0,0.703,-79.31034482758623,0.703
22-04-2002,AMZN,0.729,0.7425,0.7075,0.7155,105806000,0.7155,100,0.7155,0.7155,0,0,0.7155,-77.14285714285715,0.7155
19-04-2002,AMZN,0.719,0.737,0.7075,0.7265,74552000,0.7265,0,0.7265,0.7265,100,0,0.7265,-35.59322033898293,0.7265
18-04-2002,AMZN,0.735,0.743,0.6975,0.713,77528000,0.713,100,0.713,0.713,0,0,0.713,-65.93406593406601,0.713
17-04-2002,AMZN,0.712,0.75,0.712,0.741,155122000,0.741,100,0.741,0.741,100,0,0.741,-23.684210526315788,0.741
16-04-2002,AMZN,0.709,0.7145,0.686,0.7005,73620000,0.7005,100,0.7005,0.7005,100,0,0.7005,-49.122807017543956,0.7005
15-04-2002,AMZN,0.671,0.705,0.6675,0.6945,95074000,0.6945,100,0.6945,0.6945,100,0,0.6945,-27.999999999999893,0.6945
12-04-2002,AMZN,0.645,0.6805,0.6425,0.6655,107582000,0.6655,100,0.6655,0.6655,100,0,0.6655,-39.473684210526315,0.6655
11-04-2002,AMZN,0.664,0.664,0.626,0.637,119152000,0.637,100,0.637,0.637,0,0,0.637,-71.05263157894737,0.637
10-04-2002,AMZN,0.688,0.7,0.6525,0.674,105134000,0.674,100,0.674,0.674,0,0,0.674,-54.73684210526299,0.674
09-04-2002,AMZN,0.7035,0.7295,0.678,0.68,129180000,0.68,100,0.68,0.68,0,0,0.68,-96.11650485436893,0.68
08-04-2002,AMZN,0.6485,0.698,0.648,0.6975,105556000,0.6975,100,0.6975,0.6975,100,0,0.6975,-0.9999999999998912,0.6975
05-04-2002,AMZN,0.6835,0.702,0.6655,0.675,90000000,0.675,100,0.675,0.675,0,0,0.675,-73.97260273972583,0.675
04-04-2002,AMZN,0.6865,0.69,0.6615,0.677,114634000,0.677,100,0.677,0.677,0,0,0.677,-45.61403508771899,0.677
03-04-2002,AMZN,0.7185,0.7225,0.68,0.6835,90682000,0.6835,100,0.6835,0.6835,0,0,0.6835,-91.76470588235306,0.6835
02-04-2002,AMZN,0.732,0.7545,0.7095,0.7125,95428000,0.7125,100,0.7125,0.7125,0,0,0.7125,-93.33333333333331,0.7125
01-04-2002,AMZN,0.714,0.74,0.707,0.74,95358000,0.74,100,0.74,0.74,100,0,0.74,0.0,0.74
28-03-2002,AMZN,0.72,0.7325,0.7125,0.715,62450000,0.715,100,0.715,0.715,100,0,0.715,-87.50000000000028,0.715
27-03-2002,AMZN,0.695,0.7175,0.685,0.7125,162926000,0.7125,100,0.7125,0.7125,0,0,0.7125,-15.38461538461541,0.7125
26-03-2002,AMZN,0.732,0.7725,0.7275,0.7415,98502000,0.7415,100,0.7415,0.7415,100,0,0.7415,-68.88888888888881,0.7415
25-03-2002,AMZN,0.7735,0.7865,0.736,0.737,102322000,0.737,100,0.737,0.737,0,0,0.737,-98.01980198019804,0.737
22-03-2002,AMZN,0.756,0.78,0.755,0.7765,103700000,0.7765,100,0.7765,0.7765,100,0,0.7765,-14.000000000000224,0.7765
21-03-2002,AMZN,0.731,0.762,0.728,0.7585,111558000,0.7585,100,0.7585,0.7585,100,0,0.7585,-10.294117647058986,0.7585
20-03-2002,AMZN,0.724,0.7565,0.715,0.725,143586000,0.725,100,0.725,0.725,0,0,0.725,-75.9036144578313,0.725
19-03-2002,AMZN,0.7575,0.77,0.728,0.733,97874000,0.733,100,0.733,0.733,0,0,0.733,-88.09523809523809,0.733
18-03-2002,AMZN,0.7075,0.764,0.707,0.7505,196636000,0.7505,100,0.7505,0.7505,100,0,0.7505,-23.684210526315887,0.7505
15-03-2002,AMZN,0.7135,0.7145,0.6775,0.7015,246414000,0.7015,100,0.7015,0.7015,0,0,0.7015,-35.13513513513514,0.7015
14-03-2002,AMZN,0.7495,0.775,0.714,0.724,303386000,0.724,100,0.724,0.724,0,0,0.724,-83.60655737704919,0.724
13-03-2002,AMZN,0.8025,0.817,0.782,0.787,111188000,0.787,100,0.787,0.787,0,0,0.787,-85.71428571428567,0.787
12-03-2002,AMZN,0.8175,0.8295,0.802,0.8155,112382000,0.8155,0,0.8155,0.8155,0,0,0.8155,-50.90909090909101,0.8155
11-03-2002,AMZN,0.802,0.844,0.793,0.8355,132494000,0.8355,100,0.8355,0.8355,100,0,0.8355,-16.666666666666593,0.8355
08-03-2002,AMZN,0.8125,0.848,0.7965,0.8175,188696000,0.8175,100,0.8175,0.8175,100,0,0.8175,-59.22330097087374,0.8175
07-03-2002,AMZN,0.8205,0.8475,0.77,0.781,185446000,0.781,100,0.781,0.781,0,0,0.781,-85.80645161290322,0.781
06-03-2002,AMZN,0.741,0.8295,0.741,0.8165,285254000,0.8165,100,0.8165,0.8165,100,0,0.8165,-14.689265536723171,0.8165
05-03-2002,AMZN,0.8,0.834,0.7765,0.7985,176194000,0.7985,100,0.7985,0.7985,0,0,0.7985,-61.739130434782574,0.7985
04-03-2002,AMZN,0.771,0.8245,0.77,0.824,278564000,0.824,100,0.824,0.824,100,0,0.824,-0.9174311926606532,0.824
01-03-2002,AMZN,0.7065,0.77,0.706,0.7695,196784000,0.7695,100,0.7695,0.7695,100,0,0.7695,-0.7812500000000867,0.7695
28-02-2002,AMZN,0.7145,0.7375,0.6965,0.705,121048000,0.705,100,0.705,0.705,0,0,0.705,-79.26829268292697,0.705
27-02-2002,AMZN,0.7275,0.7365,0.706,0.7135,171012000,0.7135,100,0.7135,0.7135,0,0,0.7135,-75.40983606557363,0.7135
26-02-2002,AMZN,0.6755,0.7245,0.6725,0.72,166210000,0.72,100,0.72,0.72,100,0,0.72,-8.65384615384626,0.72
25-02-2002,AMZN,0.6545,0.687,0.65,0.6865,114694000,0.6865,100,0.6865,0.6865,100,0,0.6865,-1.3513513513515014,0.6865
22-02-2002,AMZN,0.6525,0.6615,0.635,0.6535,157308000,0.6535,100,0.6535,0.6535,0,0,0.6535,-30.188679245283083,0.6535
21-02-2002,AMZN,0.6455,0.6825,0.645,0.663,165524000,0.663,100,0.663,0.663,100,0,0.663,-51.99999999999992,0.663
20-02-2002,AMZN,0.6595,0.67,0.6075,0.648,160322000,0.648,100,0.648,0.648,0,0,0.648,-35.20000000000003,0.648
19-02-2002,AMZN,0.6475,0.692,0.64,0.6505,165838000,0.6505,100,0.6505,0.6505,0,0,0.6505,-79.80769230769236,0.6505
15-02-2002,AMZN,0.6955,0.702,0.6635,0.6705,145308000,0.6705,100,0.6705,0.6705,0,0,0.6705,-81.81818181818178,0.6705
14-02-2002,AMZN,0.667,0.713,0.665,0.694,185630000,0.694,100,0.694,0.694,100,0,0.694,-39.58333333333343,0.694
13-02-2002,AMZN,0.655,0.6665,0.653,0.6645,120816000,0.6645,100,0.6645,0.6645,100,0,0.6645,-14.814814814814875,0.6645
12-02-2002,AMZN,0.6515,0.662,0.625,0.645,149268000,0.645,100,0.645,0.645,0,0,0.645,-45.94594594594595,0.645
11-02-2002,AMZN,0.632,0.675,0.627,0.665,189394000,0.665,100,0.665,0.665,100,0,0.665,-20.833333333333336,0.665
08-02-2002,AMZN,0.5755,0.6335,0.575,0.626,121712000,0.626,100,0.626,0.626,100,0,0.626,-12.82051282051274,0.626
07-02-2002,AMZN,0.5625,0.5925,0.553,0.562,143448000,0.562,100,0.562,0.562,0,0,0.562,-77.21518987341769,0.562
06-02-2002,AMZN,0.595,0.6,0.56,0.563,177188000,0.563,0,0.563,0.563,0,0,0.563,-92.50000000000026,0.563
05-02-2002,AMZN,0.599,0.6145,0.558,0.575,286314000,0.575,100,0.575,0.575,0,0,0.575,-69.91150442477893,0.575
04-02-2002,AMZN,0.6455,0.6545,0.6215,0.6265,382716000,0.6265,100,0.6265,0.6265,0,0,0.6265,-84.84848484848513,0.6265
01-02-2002,AMZN,0.7035,0.7045,0.6675,0.6865,156028000,0.6865,100,0.6865,0.6865,0,0,0.6865,-48.64864864864865,0.6865
31-01-2002,AMZN,0.706,0.7245,0.6705,0.7095,209706000,0.7095,100,0.7095,0.7095,100,0,0.7095,-27.77777777777778,0.7095
30-01-2002,AMZN,0.699,0.7125,0.66,0.695,295036000,0.695,100,0.695,0.695,0,0,0.695,-33.33333333333348,0.695
29-01-2002,AMZN,0.777,0.7775,0.6985,0.711,404898000,0.711,100,0.711,0.711,0,0,0.711,-84.17721518987346,0.711
28-01-2002,AMZN,0.743,0.7885,0.738,0.775,460320000,0.775,100,0.775,0.775,100,0,0.775,-26.73267326732665,0.775
25-01-2002,AMZN,0.678,0.7695,0.6695,0.722,605530000,0.722,100,0.722,0.722,100,0,0.722,-47.5,0.722
24-01-2002,AMZN,0.6375,0.703,0.6355,0.7005,469372000,0.7005,100,0.7005,0.7005,100,0,0.7005,-3.703703703703624,0.7005
23-01-2002,AMZN,0.6245,0.63,0.595,0.6235,360632000,0.6235,100,0.6235,0.6235,0,0,0.6235,-18.571428571428413,0.6235
22-01-2002,AMZN,0.637,0.6395,0.607,0.63,1132918000,0.63,100,0.63,0.63,100,0,0.63,-29.23076923076911,0.63
18-01-2002,AMZN,0.48,0.5275,0.4695,0.508,229870000,0.508,100,0.508,0.508,100,0,0.508,-33.62068965517235,0.508
17-01-2002,AMZN,0.491,0.4925,0.47,0.487,332614000,0.487,0,0.487,0.487,100,0,0.487,-24.444444444444443,0.487
16-01-2002,AMZN,0.5005,0.5005,0.4515,0.4565,300798000,0.4565,100,0.4565,0.4565,0,0,0.4565,-89.79591836734691,0.4565
15-01-2002,AMZN,0.517,0.521,0.508,0.5145,101846000,0.5145,0,0.5145,0.5145,100,0,0.5145,-50.00000000000042,0.5145
14-01-2002,AMZN,0.54,0.5415,0.5045,0.5055,119466000,0.5055,100,0.5055,0.5055,0,0,0.5055,-97.2972972972973,0.5055
11-01-2002,AMZN,0.5515,0.567,0.5465,0.5515,85536000,0.5515,0,0.5515,0.5515,0,0,0.5515,-75.6097560975609,0.5515
10-01-2002,AMZN,0.583,0.5835,0.5435,0.552,162518000,0.552,100,0.552,0.552,0,0,0.552,-78.74999999999986,0.552
09-01-2002,AMZN,0.598,0.6085,0.565,0.5765,217592000,0.5765,100,0.5765,0.5765,0,0,0.5765,-73.56321839080451,0.5765
08-01-2002,AMZN,0.6135,0.616,0.5875,0.5925,120822000,0.5925,100,0.5925,0.5925,0,0,0.5925,-82.45614035087716,0.5925
07-01-2002,AMZN,0.604,0.6255,0.604,0.617,243658000,0.617,100,0.617,0.617,100,0,0.617,-39.534883720930075,0.617
04-01-2002,AMZN,0.601,0.62,0.5975,0.6125,253746000,0.6125,100,0.6125,0.6125,100,0,0.6125,-33.33333333333317,0.6125
03-01-2002,AMZN,0.5565,0.597,0.5525,0.595,217514000,0.595,100,0.595,0.595,100,0,0.595,-4.494382022471916,0.595
02-01-2002,AMZN,0.5465,0.55,0.524,0.548,130392000,0.548,100,0.548,0.548,100,0,0.548,-7.6923076923076925,0.548
31-12-2001,AMZN,0.5535,0.5595,0.537,0.541,120694000,0.541,100,0.541,0.541,0,0,0.541,-82.22222222222217,0.541
28-12-2001,AMZN,0.5455,0.554,0.5345,0.545,205158000,0.545,0,0.545,0.545,100,0,0.545,-46.153846153846025,0.545
27-12-2001,AMZN,0.5665,0.5745,0.5285,0.53,216802000,0.53,100,0.53,0.53,0,0,0.53,-96.73913043478248,0.53
26-12-2001,AMZN,0.5485,0.564,0.5435,0.555,363970000,0.555,100,0.555,0.555,100,0,0.555,-43.90243902438982,0.555
24-12-2001,AMZN,0.5075,0.511,0.4755,0.4915,124738000,0.4915,100,0.4915,0.4915,0,0,0.4915,-54.929577464788736,0.4915
21-12-2001,AMZN,0.5155,0.553,0.5,0.5,278898000,0.5,100,0.5,0.5,0,0,0.5,-100.0,0.5
20-12-2001,AMZN,0.5285,0.5415,0.507,0.5075,157024000,0.5075,100,0.5075,0.5075,0,0,0.5075,-98.55072463768133,0.5075
19-12-2001,AMZN,0.5365,0.5575,0.5255,0.5355,140074000,0.5355,100,0.5355,0.5355,0,0,0.5355,-68.75,0.5355
18-12-2001,AMZN,0.5525,0.568,0.531,0.543,147084000,0.543,100,0.543,0.543,100,0,0.543,-67.56756756756747,0.543
17-12-2001,AMZN,0.555,0.557,0.509,0.5405,171986000,0.5405,0,0.5405,0.5405,0,0,0.5405,-34.375000000000114,0.5405
14-12-2001,AMZN,0.555,0.56,0.5035,0.55,200492000,0.55,100,0.55,0.55,100,0,0.55,-17.69911504424777,0.55
13-12-2001,AMZN,0.577,0.59,0.5425,0.5445,157482000,0.5445,100,0.5445,0.5445,0,0,0.5445,-95.78947368421052,0.5445
12-12-2001,AMZN,0.6215,0.6215,0.5815,0.5955,161502000,0.5955,100,0.5955,0.5955,0,0,0.5955,-65.0,0.5955
11-12-2001,AMZN,0.6,0.6215,0.589,0.612,282680000,0.612,100,0.612,0.612,100,0,0.612,-29.230769230769347,0.612
10-12-2001,AMZN,0.5775,0.6075,0.572,0.5825,170318000,0.5825,100,0.5825,0.5825,0,0,0.5825,-70.4225352112675,0.5825
07-12-2001,AMZN,0.6145,0.615,0.575,0.5855,141760000,0.5855,100,0.5855,0.5855,0,0,0.5855,-73.74999999999986,0.5855
06-12-2001,AMZN,0.602,0.62,0.5925,0.605,249692000,0.605,0,0.605,0.605,100,0,0.605,-54.54545454545465,0.605
05-12-2001,AMZN,0.62,0.64,0.5875,0.588,478244000,0.588,100,0.588,0.588,0,0,0.588,-99.04761904761916,0.588
04-12-2001,AMZN,0.5465,0.6025,0.5355,0.5965,289994000,0.5965,100,0.5965,0.5965,100,0,0.5965,-8.955223880597014,0.5965
03-12-2001,AMZN,0.551,0.554,0.524,0.5245,190518000,0.5245,100,0.5245,0.5245,0,0,0.5245,-98.33333333333351,0.5245
30-11-2001,AMZN,0.565,0.5775,0.54,0.566,177776000,0.566,0,0.566,0.566,100,0,0.566,-30.66666666666686,0.566
29-11-2001,AMZN,0.5945,0.595,0.5395,0.5575,405480000,0.5575,100,0.5575,0.5575,0,0,0.5575,-67.56756756756754,0.5575
28-11-2001,AMZN,0.562,0.62,0.559,0.5795,970324000,0.5795,100,0.5795,0.5795,100,0,0.5795,-66.39344262295084,0.5795
27-11-2001,AMZN,0.6025,0.6125,0.561,0.574,686176000,0.574,100,0.574,0.574,0,0,0.574,-74.75728155339824,0.574
26-11-2001,AMZN,0.4915,0.611,0.49,0.6105,1013784000,0.6105,100,0.6105,0.6105,100,0,0.6105,-0.4132231404958222,0.6105
23-11-2001,AMZN,0.445,0.457,0.428,0.454,81456000,0.454,100,0.454,0.454,100,0,0.454,-10.344827586206897,0.454
21-11-2001,AMZN,0.437,0.4485,0.402,0.44,179932000,0.44,100,0.44,0.44,100,0,0.44,-18.27956989247314,0.44
20-11-2001,AMZN,0.4535,0.465,0.43,0.43,149040000,0.43,100,0.43,0.43,0,0,0.43,-100.0,0.43
19-11-2001,AMZN,0.4675,0.475,0.45,0.4595,200228000,0.4595,100,0.4595,0.4595,100,0,0.4595,-61.99999999999991,0.4595
16-11-2001,AMZN,0.4605,0.4675,0.4375,0.4475,261240000,0.4475,0,0.4475,0.4475,0,0,0.4475,-66.66666666666666,0.4475
15-11-2001,AMZN,0.461,0.495,0.4375,0.4525,418964000,0.4525,100,0.4525,0.4525,0,0,0.4525,-73.91304347826085,0.4525
14-11-2001,AMZN,0.3815,0.4745,0.38,0.4745,590596000,0.4745,100,0.4745,0.4745,100,0,0.4745,0.0,0.4745
13-11-2001,AMZN,0.372,0.3765,0.36,0.3645,122726000,0.3645,100,0.3645,0.3645,100,0,0.3645,-72.72727272727273,0.3645
12-11-2001,AMZN,0.358,0.362,0.34,0.3525,76546000,0.3525,100,0.3525,0.3525,0,0,0.3525,-43.181818181818294,0.3525
09-11-2001,AMZN,0.3525,0.361,0.3485,0.356,88008000,0.356,0,0.356,0.356,100,0,0.356,-40.0,0.356
08-11-2001,AMZN,0.383,0.3835,0.337,0.3485,189794000,0.3485,100,0.3485,0.3485,0,0,0.3485,-75.26881720430116,0.3485
07-11-2001,AMZN,0.3505,0.384,0.35,0.3715,194312000,0.3715,100,0.3715,0.3715,100,0,0.3715,-36.76470588235294,0.3715
06-11-2001,AMZN,0.354,0.3565,0.3455,0.3525,112156000,0.3525,100,0.3525,0.3525,100,0,0.3525,-36.36363636363637,0.3525
