date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
29-10-2015,GOOG,35.53,35.91,35.5,35.85,29120000,35.85,100,35.85,35.85,100,0,35.85,-14.634146341462358,35.85
28-10-2015,GOOG,35.37,35.65,35.15,35.65,43578340,35.65,100,35.65,35.65,100,0,35.65,0.0,35.65
27-10-2015,GOOG,35.37,35.68,35.23,35.42,44916000,35.42,0,35.42,35.42,0,0,35.42,-57.777777777776976,35.42
26-10-2015,GOOG,35.08,35.96,35.06,35.64,54332300,35.64,100,35.64,35.64,100,0,35.64,-35.55555555555564,35.64
23-10-2015,GOOG,36.38,36.5,35.08,35.1,133078459,35.1,100,35.1,35.1,100,0,35.1,-98.59154929577444,35.1
22-10-2015,GOOG,32.34,32.89,32.2,32.59,81420000,32.59,100,32.59,32.59,100,0,32.59,-43.47826086956495,32.59
21-10-2015,GOOG,32.71,32.79,32.09,32.13,35883440,32.13,100,32.13,32.13,0,0,32.13,-94.28571428571438,32.13
20-10-2015,GOOG,33.2,33.24,32.21,32.51,49964300,32.51,100,32.51,32.51,0,0,32.51,-70.8737864077673,32.51
19-10-2015,GOOG,33.06,33.34,32.98,33.31,29546800,33.31,100,33.31,33.31,100,0,33.31,-8.333333333333497,33.31
16-10-2015,GOOG,33.21,33.25,32.86,33.11,32222560,33.11,100,33.11,33.11,100,0,33.11,-35.89743589743599,33.11
15-10-2015,GOOG,32.73,33.16,32.72,33.09,37714740,33.09,100,33.09,33.09,100,0,33.09,-15.90909090908944,33.09
14-10-2015,GOOG,32.66,32.97,32.44,32.56,28310000,32.56,100,32.56,32.56,0,0,32.56,-77.35849056603693,32.56
13-10-2015,GOOG,32.16,32.89,32.16,32.62,36154000,32.62,100,32.62,32.62,100,0,32.62,-36.98630136986324,32.62
12-10-2015,GOOG,32.1,32.42,31.95,32.33,25522680,32.33,100,32.33,32.33,100,0,32.33,-19.148936170213393,32.33
09-10-2015,GOOG,32.0,32.3,31.77,32.18,32974720,32.18,100,32.18,32.18,100,0,32.18,-22.64150943396189,32.18
08-10-2015,GOOG,32.07,32.22,31.28,31.96,43642000,31.96,100,31.96,31.96,0,0,31.96,-27.65957446808496,31.96
07-10-2015,GOOG,32.46,32.53,31.61,32.12,41854280,32.12,100,32.12,32.12,0,0,32.12,-44.56521739130467,32.12
06-10-2015,GOOG,31.94,32.46,31.83,32.27,44736940,32.27,100,32.27,32.27,100,0,32.27,-30.158730158729675,32.27
05-10-2015,GOOG,31.6,32.15,31.35,32.07,36072860,32.07,100,32.07,32.07,100,0,32.07,-9.999999999999822,32.07
02-10-2015,GOOG,30.36,31.37,30.16,31.35,53696100,31.35,100,31.35,31.35,100,0,31.35,-1.6528925619834347,31.35
01-10-2015,GOOG,30.42,30.6,29.99,30.56,37352020,30.56,100,30.56,30.56,100,0,30.56,-6.557377049180739,30.56
30-09-2015,GOOG,30.16,30.44,30.04,30.42,48268820,30.42,100,30.42,30.42,100,0,30.42,-4.999999999999867,30.42
29-09-2015,GOOG,29.86,30.25,29.51,29.75,46205680,29.75,0,29.75,29.75,100,0,29.75,-67.5675675675677,29.75
28-09-2015,GOOG,30.52,30.73,29.47,29.74,62554000,29.74,100,29.74,29.74,0,0,29.74,-78.57142857142864,29.74
25-09-2015,GOOG,31.49,31.49,30.55,30.6,43480180,30.6,100,30.6,30.6,0,0,30.6,-94.68085106382968,30.6
24-09-2015,GOOG,30.83,31.37,30.62,31.29,44802000,31.29,100,31.29,31.29,100,0,31.29,-10.666666666666911,31.29
23-09-2015,GOOG,31.1,31.45,31.0,31.12,29418980,31.12,100,31.12,31.12,0,0,31.12,-73.33333333333307,31.12
22-09-2015,GOOG,31.35,31.38,30.77,31.13,51258000,31.13,100,31.13,31.13,0,0,31.13,-40.98360655737709,31.13
21-09-2015,GOOG,31.72,31.82,31.3,31.77,35770120,31.77,100,31.77,31.77,100,0,31.77,-9.61538461538476,31.77
18-09-2015,GOOG,31.84,32.0,31.35,31.46,102668000,31.46,100,31.46,31.46,0,0,31.46,-83.07692307692312,31.46
17-09-2015,GOOG,31.89,32.55,31.75,32.15,45494000,32.15,100,32.15,32.15,100,0,32.15,-50.0,32.15
16-09-2015,GOOG,31.77,31.9,31.62,31.8,25730000,31.8,0,31.8,31.8,100,0,31.8,-35.71428571428526,31.8
15-09-2015,GOOG,31.34,31.94,31.19,31.76,41688000,31.76,100,31.76,31.76,100,0,31.76,-23.999999999999964,31.76
14-09-2015,GOOG,31.29,31.29,30.97,31.16,34046000,31.16,0,31.16,31.16,0,0,31.16,-40.62499999999966,31.16
11-09-2015,GOOG,30.99,31.29,30.87,31.29,27470900,31.29,100,31.29,31.29,100,0,31.29,0.0,31.29
10-09-2015,GOOG,30.66,31.21,30.57,31.07,38106000,31.07,0,31.07,31.07,100,0,31.07,-21.87500000000007,31.07
09-09-2015,GOOG,31.06,31.33,30.48,30.64,34042000,30.64,100,30.64,30.64,0,0,30.64,-81.17647058823523,30.64
08-09-2015,GOOG,30.62,30.82,30.21,30.73,45590760,30.73,100,30.73,30.73,100,0,30.73,-14.754098360655728,30.73
04-09-2015,GOOG,30.0,30.17,29.76,30.04,41789060,30.04,100,30.04,30.04,0,0,30.04,-31.707317073171343,30.04
03-09-2015,GOOG,30.85,30.99,30.14,30.31,35192000,30.31,100,30.31,30.31,0,0,30.31,-80.00000000000017,30.31
02-09-2015,GOOG,30.28,30.72,29.99,30.72,51512400,30.72,100,30.72,30.72,100,0,30.72,0.0,30.72
01-09-2015,GOOG,30.12,30.64,29.71,29.89,74042100,29.89,100,29.89,29.89,0,0,29.89,-80.6451612903226,29.89
31-08-2015,GOOG,31.38,31.79,30.88,30.91,43534740,30.91,100,30.91,30.91,0,0,30.91,-96.7032967032966,30.91
28-08-2015,GOOG,31.64,31.84,31.23,31.52,39574660,31.52,0,31.52,31.52,0,0,31.52,-52.45901639344272,31.52
27-08-2015,GOOG,31.97,32.18,31.1,31.88,69826720,31.88,100,31.88,31.88,100,0,31.88,-27.77777777777789,31.88
26-08-2015,GOOG,30.52,31.59,29.95,31.43,84718000,31.43,100,31.43,31.43,100,0,31.43,-9.756097560975617,31.43
25-08-2015,GOOG,30.75,30.87,29.06,29.1,70760000,29.1,100,29.1,29.1,0,0,29.1,-97.79005524861864,29.1
24-08-2015,GOOG,28.65,30.7,28.25,29.48,115406039,29.48,100,29.48,29.48,0,0,29.48,-49.79591836734691,29.48
21-08-2015,GOOG,31.99,32.0,30.62,30.62,85304000,30.62,100,30.62,30.62,0,0,30.62,-100.0,30.62
20-08-2015,GOOG,32.77,33.15,32.15,32.34,57106000,32.34,100,32.34,32.34,0,0,32.34,-80.99999999999952,32.34
19-08-2015,GOOG,32.83,33.35,32.71,33.05,42682000,33.05,100,33.05,33.05,100,0,33.05,-46.875000000000625,33.05
18-08-2015,GOOG,33.1,33.2,32.67,32.81,29122000,32.81,100,32.81,32.81,0,0,32.81,-73.5849056603773,32.81
17-08-2015,GOOG,32.84,33.07,32.56,33.04,21034000,33.04,100,33.04,33.04,100,0,33.04,-5.882352941176716,33.04
14-08-2015,GOOG,32.75,32.99,32.63,32.86,21442000,32.86,0,32.86,32.86,100,0,32.86,-36.111111111111875,32.86
13-08-2015,GOOG,32.97,33.23,32.58,32.82,36214980,32.82,100,32.82,32.82,0,0,32.82,-63.07692307692269,32.82
12-08-2015,GOOG,33.15,33.25,32.61,32.98,58816059,32.98,100,32.98,32.98,0,0,32.98,-42.18750000000045,32.98
11-08-2015,GOOG,33.46,33.74,32.71,33.04,100584060,33.04,100,33.04,33.04,100,0,33.04,-67.96116504854389,33.04
10-08-2015,GOOG,31.97,32.17,31.56,31.69,36184100,31.69,100,31.69,31.69,0,0,31.69,-78.68852459016362,31.69
07-08-2015,GOOG,32.01,32.13,31.49,31.77,28078000,31.77,100,31.77,31.77,0,0,31.77,-56.2500000000001,31.77
06-08-2015,GOOG,32.25,32.27,31.61,32.13,31452000,32.13,100,32.13,32.13,0,0,32.13,-21.21212121212118,32.13
05-08-2015,GOOG,31.72,32.39,31.66,32.19,46686000,32.19,100,32.19,32.19,100,0,32.19,-27.39726027397298,32.19
04-08-2015,GOOG,31.42,31.74,31.36,31.46,29818000,31.46,100,31.46,31.46,0,0,31.46,-73.68421052631534,31.46
03-08-2015,GOOG,31.27,31.65,31.27,31.56,26090220,31.56,100,31.56,31.56,100,0,31.56,-23.684210526315812,31.56
31-07-2015,GOOG,31.57,31.65,31.28,31.28,34122980,31.28,0,31.28,31.28,0,0,31.28,-100.0,31.28
30-07-2015,GOOG,31.5,31.76,31.1,31.63,29484060,31.63,100,31.63,31.63,100,0,31.63,-19.69696969697008,31.63
29-07-2015,GOOG,31.44,31.67,31.13,31.6,31502000,31.6,100,31.6,31.6,100,0,31.6,-12.962962962962951,31.6
28-07-2015,GOOG,31.64,31.64,31.17,31.4,34546540,31.4,0,31.4,31.4,100,0,31.4,-51.06382978723459,31.4
27-07-2015,GOOG,31.05,31.72,31.03,31.36,53508000,31.36,100,31.36,31.36,100,0,31.36,-52.17391304347835,31.36
24-07-2015,GOOG,32.35,32.41,31.13,31.18,72514940,31.18,100,31.18,31.18,0,0,31.18,-96.09374999999991,31.18
23-07-2015,GOOG,33.06,33.18,32.05,32.21,60582179,32.21,100,32.21,32.21,0,0,32.21,-85.84070796460146,32.21
22-07-2015,GOOG,33.04,33.93,32.95,33.1,78586180,33.1,100,33.1,33.1,0,0,33.1,-84.6938775510205,33.1
21-07-2015,GOOG,32.76,33.65,32.72,33.12,67544000,33.12,100,33.12,33.12,0,0,33.12,-56.989247311828095,33.12
20-07-2015,GOOG,32.96,33.44,32.65,33.15,117218000,33.15,0,33.15,33.15,0,0,33.15,-36.7088607594936,33.15
17-07-2015,GOOG,32.45,33.72,32.25,33.65,223298860,33.65,100,33.65,33.65,100,0,33.65,-4.761904761904785,33.65
16-07-2015,GOOG,28.26,29.03,28.25,28.99,95366360,28.99,100,28.99,28.99,100,0,28.99,-5.128205128205467,28.99
15-07-2015,GOOG,28.01,28.33,27.84,28.01,35692000,28.01,100,28.01,28.01,0,0,28.01,-65.30612244897912,28.01
14-07-2015,GOOG,27.34,28.29,27.34,28.06,64882000,28.06,100,28.06,28.06,100,0,28.06,-24.210526315789537,28.06
13-07-2015,GOOG,26.64,27.36,26.62,27.33,44130000,27.33,100,27.33,27.33,100,0,27.33,-4.054054054054216,27.33
10-07-2015,GOOG,26.31,26.63,26.28,26.51,39134000,26.51,100,26.51,26.51,100,0,26.51,-34.285714285713766,26.51
09-07-2015,GOOG,26.16,26.19,26.02,26.03,36846940,26.03,100,26.03,26.03,100,0,26.03,-94.11764705882268,26.03
08-07-2015,GOOG,26.05,26.14,25.81,25.84,25934000,25.84,0,25.84,25.84,0,0,25.84,-90.90909090909062,25.84
07-07-2015,GOOG,26.16,26.31,25.76,26.25,31944580,26.25,100,26.25,26.25,100,0,26.25,-10.909090909090732,26.25
06-07-2015,GOOG,25.98,26.26,25.95,26.14,25610500,26.14,100,26.14,26.14,0,0,26.14,-38.709677419354875,26.14
02-07-2015,GOOG,26.05,26.23,26.05,26.17,24718060,26.17,0,26.17,26.17,100,0,26.17,-33.333333333332675,26.17
01-07-2015,GOOG,26.24,26.28,25.91,26.09,39227080,26.09,100,26.09,26.09,100,0,26.09,-51.35135135135156,26.09
30-06-2015,GOOG,26.3,26.31,26.03,26.03,44711900,26.03,0,26.03,26.03,0,0,26.03,-100.0,26.03
29-06-2015,GOOG,26.25,26.43,26.03,26.08,38756420,26.08,100,26.08,26.08,0,0,26.08,-87.50000000000067,26.08
26-06-2015,GOOG,26.86,26.89,26.57,26.58,42182600,26.58,100,26.58,26.58,0,0,26.58,-96.87500000000064,26.58
25-06-2015,GOOG,26.94,27.05,26.76,26.76,26714000,26.76,100,26.76,26.76,0,0,26.76,-100.0,26.76
24-06-2015,GOOG,27.0,27.0,26.78,26.89,25732160,26.89,0,26.89,26.89,0,0,26.89,-50.0,26.89
23-06-2015,GOOG,26.98,27.07,26.76,27.02,23950000,27.02,100,27.02,27.02,100,0,27.02,-16.12903225806481,27.02
22-06-2015,GOOG,26.98,27.19,26.88,26.91,25006000,26.91,100,26.91,26.91,100,0,26.91,-90.322580645161,26.91
19-06-2015,GOOG,26.86,26.91,26.65,26.83,37870000,26.83,0,26.83,26.83,0,0,26.83,-30.769230769231292,26.83
18-06-2015,GOOG,26.55,26.91,26.54,26.84,36662180,26.84,100,26.84,26.84,100,0,26.84,-18.918918918918944,26.84
17-06-2015,GOOG,26.47,26.55,26.26,26.46,25884320,26.46,100,26.46,26.46,100,0,26.46,-31.03448275862073,26.46
16-06-2015,GOOG,26.42,26.48,26.28,26.41,21436280,26.41,100,26.41,26.41,100,0,26.41,-35.00000000000026,26.41
15-06-2015,GOOG,26.4,26.42,26.2,26.36,32654040,26.36,100,26.36,26.36,0,0,26.36,-27.27272727272801,26.36
12-06-2015,GOOG,26.58,26.66,26.51,26.62,19116000,26.62,100,26.62,26.62,0,0,26.62,-26.66666666666635,26.62
11-06-2015,GOOG,26.92,26.95,26.65,26.73,24350720,26.73,100,26.73,26.73,0,0,26.73,-73.33333333333279,26.73
10-06-2015,GOOG,26.47,26.92,26.47,26.83,36300000,26.83,100,26.83,26.83,100,0,26.83,-20.000000000000632,26.83
09-06-2015,GOOG,26.38,26.46,26.15,26.33,29106000,26.33,100,26.33,26.33,0,0,26.33,-41.93548387096826,26.33
08-06-2015,GOOG,26.67,26.71,26.31,26.34,30482780,26.34,100,26.34,26.34,0,0,26.34,-92.49999999999976,26.34
05-06-2015,GOOG,26.82,26.86,26.63,26.67,27764400,26.67,100,26.67,26.67,0,0,26.67,-82.60869565217277,26.67
04-06-2015,GOOG,26.89,27.03,26.72,26.84,26966740,26.84,100,26.84,26.84,0,0,26.84,-61.29032258064513,26.84
03-06-2015,GOOG,27.0,27.18,26.86,27.02,34340720,27.02,100,27.02,27.02,100,0,27.02,-50.0,27.02
02-06-2015,GOOG,26.65,27.15,26.57,26.96,38780000,26.96,100,26.96,26.96,100,0,26.96,-32.758620689654876,26.96
01-06-2015,GOOG,26.84,26.84,26.49,26.7,38086640,26.7,100,26.7,26.7,100,0,26.7,-40.0,26.7
29-05-2015,GOOG,26.87,26.93,26.57,26.61,51948140,26.61,100,26.61,26.61,0,0,26.61,-88.88888888888911,26.61
28-05-2015,GOOG,26.9,27.03,26.81,26.99,20596980,26.99,0,26.99,26.99,0,0,26.99,-18.18181818181921,26.99
27-05-2015,GOOG,26.64,27.03,26.59,26.99,30500380,26.99,100,26.99,26.99,100,0,26.99,-9.090909090909678,26.99
26-05-2015,GOOG,26.91,26.95,26.49,26.62,48130240,26.62,100,26.62,26.62,0,0,26.62,-71.73913043478211,26.62
22-05-2015,GOOG,27.01,27.21,26.98,27.01,23524280,27.01,100,27.01,27.01,0,0,27.01,-86.95652173912997,27.01
21-05-2015,GOOG,26.9,27.19,26.8,27.13,29254000,27.13,100,27.13,27.13,100,0,27.13,-15.384615384615946,27.13
20-05-2015,GOOG,26.92,27.15,26.65,26.96,28616520,26.96,100,26.96,26.96,100,0,26.96,-37.999999999999545,26.96
19-05-2015,GOOG,26.7,27.03,26.65,26.87,39338940,26.87,100,26.87,26.87,100,0,26.87,-42.10526315789449,26.87
18-05-2015,GOOG,26.6,26.74,26.44,26.62,40068420,26.62,100,26.62,26.62,0,0,26.62,-39.99999999999952,26.62
15-05-2015,GOOG,26.96,26.96,26.52,26.69,39426860,26.69,100,26.69,26.69,0,0,26.69,-61.36363636363609,26.69
14-05-2015,GOOG,26.69,26.95,26.62,26.92,28078700,26.92,100,26.92,26.92,100,0,26.92,-9.090909090908406,26.92
13-05-2015,GOOG,26.53,26.72,26.43,26.48,25061260,26.48,100,26.48,26.48,100,0,26.48,-82.75862068965488,26.48
12-05-2015,GOOG,26.58,26.66,26.26,26.45,32684000,26.45,100,26.45,26.45,0,0,26.45,-52.500000000000405,26.45
11-05-2015,GOOG,26.92,27.1,26.77,26.79,18106000,26.79,100,26.79,26.79,0,0,26.79,-93.9393939393941,26.79
08-05-2015,GOOG,26.83,27.06,26.8,26.91,30552300,26.91,100,26.91,26.91,100,0,26.91,-57.69230769230759,26.91
07-05-2015,GOOG,26.2,26.67,26.09,26.54,30926000,26.54,100,26.54,26.54,100,0,26.54,-22.413793103448647,26.54
06-05-2015,GOOG,26.56,26.62,26.05,26.21,31340000,26.21,100,26.21,26.21,0,0,26.21,-71.92982456140349,26.21
05-05-2015,GOOG,26.91,26.99,26.52,26.54,27662000,26.54,100,26.54,26.54,0,0,26.54,-95.74468085106392,26.54
04-05-2015,GOOG,26.93,27.2,26.75,27.04,26160000,27.04,100,27.04,27.04,100,0,27.04,-35.55555555555564,27.04
01-05-2015,GOOG,26.92,26.98,26.61,26.9,35364000,26.9,100,26.9,26.9,100,0,26.9,-21.621621621622065,26.9
30-04-2015,GOOG,27.39,27.43,26.75,26.87,41644280,26.87,100,26.87,26.87,0,0,26.87,-82.35294117647044,26.87
29-04-2015,GOOG,27.52,27.68,27.35,27.45,33976000,27.45,100,27.45,27.45,0,0,27.45,-69.69696969697019,27.45
28-04-2015,GOOG,27.73,27.8,27.52,27.68,29820000,27.68,100,27.68,27.68,0,0,27.68,-42.85714285714304,27.68
27-04-2015,GOOG,28.17,28.3,27.66,27.77,47960780,27.77,100,27.77,27.77,0,0,27.77,-82.8125000000001,27.77
24-04-2015,GOOG,28.23,28.48,27.79,28.18,98650102,28.18,100,28.18,28.18,100,0,28.18,-43.47826086956524,28.18
23-04-2015,GOOG,26.98,27.47,26.94,27.28,83697161,27.28,100,27.28,27.28,100,0,27.28,-35.84905660377332,27.28
22-04-2015,GOOG,26.65,26.98,26.52,26.9,31871263,26.9,100,26.9,26.9,100,0,26.9,-17.391304347826456,26.9
21-04-2015,GOOG,26.8,26.9,26.61,26.63,36895018,26.63,100,26.63,26.63,0,0,26.63,-93.1034482758622,26.63
20-04-2015,GOOG,26.21,26.73,26.15,26.7,33600220,26.7,100,26.7,26.7,100,0,26.7,-5.172413793103628,26.7
17-04-2015,GOOG,26.36,26.42,25.98,26.13,43037837,26.13,100,26.13,26.13,0,0,26.13,-65.90909090909133,26.13
16-04-2015,GOOG,26.42,26.71,26.41,26.62,25997180,26.62,100,26.62,26.62,100,0,26.62,-29.999999999999883,26.62
15-04-2015,GOOG,26.36,26.66,26.09,26.55,46376979,26.55,100,26.55,26.55,100,0,26.55,-19.29824561403498,26.55
14-04-2015,GOOG,26.74,26.81,26.33,26.45,52082601,26.45,100,26.45,26.45,0,0,26.45,-74.99999999999982,26.45
13-04-2015,GOOG,26.85,27.13,26.79,26.89,32906096,26.89,100,26.89,26.89,0,0,26.89,-70.58823529411723,26.89
10-04-2015,GOOG,27.04,27.04,26.79,26.93,28189181,26.93,100,26.93,26.93,0,0,26.93,-43.99999999999977,26.93
09-04-2015,GOOG,26.98,27.02,26.7,26.97,31157308,26.97,100,26.97,26.97,0,0,26.97,-15.625000000000208,26.97
08-04-2015,GOOG,26.85,27.12,26.85,27.01,23570536,27.01,100,27.01,27.01,100,0,27.01,-40.74074074074059,27.01
07-04-2015,GOOG,26.83,27.06,26.73,26.78,26057345,26.78,100,26.78,26.78,100,0,26.78,-84.84848484848455,26.78
06-04-2015,GOOG,26.54,26.85,26.41,26.77,26488525,26.77,100,26.77,26.77,100,0,26.77,-18.18181818181855,26.77
02-04-2015,GOOG,26.97,26.97,26.62,26.7,34327989,26.7,100,26.7,26.7,0,0,26.7,-77.1428571428575,26.7
01-04-2015,GOOG,27.36,27.48,26.9,27.05,39261497,27.05,100,27.05,27.05,0,0,27.05,-74.13793103448248,27.05
31-03-2015,GOOG,27.43,27.66,27.26,27.33,31760961,27.33,100,27.33,27.33,0,0,27.33,-82.50000000000075,27.33
30-03-2015,GOOG,27.51,27.6,27.33,27.53,25750504,27.53,0,27.53,27.53,100,0,27.53,-25.925925925925732,27.53
27-03-2015,GOOG,27.58,27.69,27.33,27.34,37949906,27.34,100,27.34,27.34,0,0,27.34,-97.22222222222182,27.34
26-03-2015,GOOG,27.8,27.87,27.46,27.68,31452115,27.68,100,27.68,27.68,0,0,27.68,-46.34146341463444,27.68
25-03-2015,GOOG,28.45,28.54,27.86,27.86,43045859,27.86,100,27.86,27.86,0,0,27.86,-100.0,27.86
24-03-2015,GOOG,28.05,28.65,27.98,28.43,51665459,28.43,100,28.43,28.43,100,0,28.43,-32.83582089552231,28.43
23-03-2015,GOOG,27.95,28.04,27.72,27.87,32876014,27.87,100,27.87,27.87,0,0,27.87,-53.124999999999375,27.87
20-03-2015,GOOG,28.01,28.01,27.88,27.94,52337299,27.94,100,27.94,27.94,100,0,27.94,-53.846153846153,27.94
19-03-2015,GOOG,27.89,27.96,27.73,27.82,23945563,27.82,100,27.82,27.82,0,0,27.82,-60.86956521739144,27.82
18-03-2015,GOOG,27.55,27.91,27.28,27.9,42690887,27.9,100,27.9,27.9,100,0,27.9,-1.587301587301838,27.9
17-03-2015,GOOG,27.51,27.62,27.33,27.47,36110871,27.47,0,27.47,27.47,0,0,27.47,-51.72413793103474,27.47
16-03-2015,GOOG,27.47,27.77,27.23,27.65,32819860,27.65,0,27.65,27.65,100,0,27.65,-22.22222222222244,27.65
13-03-2015,GOOG,27.6,27.84,27.14,27.29,34071287,27.29,100,27.29,27.29,0,0,27.29,-78.57142857142875,27.29
12-03-2015,GOOG,27.6,27.74,27.45,27.7,27792094,27.7,100,27.7,27.7,100,0,27.7,-13.793103448275607,27.7
11-03-2015,GOOG,27.68,27.83,27.46,27.48,36415706,27.48,100,27.48,27.48,0,0,27.48,-94.59459459459468,27.48
10-03-2015,GOOG,28.14,28.17,27.66,27.68,35846146,27.68,100,27.68,27.68,0,0,27.68,-96.0784313725491,27.68
09-03-2015,GOOG,28.27,28.44,28.1,28.37,21243920,28.37,100,28.37,28.37,100,0,28.37,-20.58823529411774,28.37
06-03-2015,GOOG,28.67,28.76,28.26,28.31,33182854,28.31,100,28.31,28.31,0,0,28.31,-90.00000000000057,28.31
05-03-2015,GOOG,28.67,28.82,28.59,28.69,27792094,28.69,100,28.69,28.69,100,0,28.69,-56.52173913043425,28.69
04-03-2015,GOOG,28.52,28.78,28.32,28.59,37536775,28.59,100,28.59,28.59,0,0,28.59,-41.30434782608716,28.59
03-03-2015,GOOG,28.45,28.69,28.25,28.6,34095352,28.6,100,28.6,28.6,100,0,28.6,-20.45454545454536,28.6
02-03-2015,GOOG,27.95,28.53,27.86,28.49,42592618,28.49,100,28.49,28.49,100,0,28.49,-5.970149253731731,28.49
27-02-2015,GOOG,27.64,28.16,27.57,27.84,48203982,27.84,100,27.84,27.84,100,0,27.84,-54.23728813559329,27.84
26-02-2015,GOOG,27.09,27.73,27.0,27.7,46230579,27.7,100,27.7,27.7,100,0,27.7,-4.109589041096044,27.7
25-02-2015,GOOG,26.72,27.24,26.7,27.12,36519991,27.12,100,27.12,27.12,100,0,27.12,-22.22222222222178,27.12
24-02-2015,GOOG,26.43,26.77,26.34,26.73,20101980,26.73,100,26.73,26.73,100,0,26.73,-9.302325581395158,26.73
23-02-2015,GOOG,26.73,26.75,26.4,26.52,29157834,26.52,100,26.52,26.52,0,0,26.52,-65.71428571428557,26.52
20-02-2015,GOOG,27.08,27.11,26.72,26.87,28902060,26.87,100,26.87,26.87,0,0,26.87,-61.53846153846105,26.87
19-02-2015,GOOG,26.83,27.08,26.83,27.07,19802880,27.07,0,27.07,27.07,100,0,27.07,-3.999999999999204,27.07
18-02-2015,GOOG,27.0,27.2,26.8,26.91,29061570,26.91,100,26.91,26.91,0,0,26.91,-72.50000000000004,26.91
17-02-2015,GOOG,27.27,27.43,26.98,27.07,32336537,27.07,100,27.07,27.07,0,0,27.07,-80.0,27.07
13-02-2015,GOOG,27.09,27.42,27.08,27.38,38006060,27.38,100,27.38,27.38,100,0,27.38,-11.764705882353615,27.38
12-02-2015,GOOG,26.79,27.17,26.66,27.07,32404724,27.07,100,27.07,27.07,100,0,27.07,-19.60784313725512,27.07
11-02-2015,GOOG,26.69,26.85,26.6,26.73,27555446,26.73,100,26.73,26.73,0,0,26.73,-48.0000000000004,26.73
10-02-2015,GOOG,26.39,26.81,26.28,26.77,34997823,26.77,100,26.77,26.77,100,0,26.77,-7.547169811320628,26.77
09-02-2015,GOOG,26.33,26.53,26.23,26.32,25355423,26.32,100,26.32,26.32,0,0,26.32,-70.00000000000011,26.32
06-02-2015,GOOG,26.31,26.79,26.25,26.48,35270570,26.48,100,26.48,26.48,100,0,26.48,-57.40740740740726,26.48
05-02-2015,GOOG,26.12,26.35,26.03,26.31,36995292,26.31,0,26.31,26.31,100,0,26.31,-12.500000000000831,26.31
04-02-2015,GOOG,26.39,26.56,25.99,26.07,33273101,26.07,100,26.07,26.07,0,0,26.07,-85.96491228070143,26.07
03-02-2015,GOOG,26.33,26.6,26.09,26.39,40773638,26.39,100,26.39,26.39,100,0,26.39,-41.17647058823534,26.39
02-02-2015,GOOG,26.51,26.58,25.86,26.35,56996054,26.35,0,26.35,26.35,0,0,26.35,-31.94444444444406,26.35
30-01-2015,GOOG,25.72,26.92,25.71,26.65,112127002,26.65,100,26.65,26.65,100,0,26.65,-22.314049586777102,26.65
29-01-2015,GOOG,25.48,25.49,24.99,25.46,83727244,25.46,100,25.46,25.46,100,0,25.46,-5.999999999999517,25.46
28-01-2015,GOOG,26.07,26.08,25.43,25.43,33676205,25.43,100,25.43,25.43,0,0,25.43,-100.0,25.43
27-01-2015,GOOG,26.43,26.46,25.84,25.86,38080263,25.86,100,25.86,25.86,0,0,25.86,-96.77419354838716,25.86
26-01-2015,GOOG,26.85,26.88,26.41,26.69,30874534,26.69,100,26.69,26.69,0,0,26.69,-40.425531914893234,26.69
23-01-2015,GOOG,26.71,27.04,26.58,26.92,45634948,26.92,100,26.92,26.92,100,0,26.92,-26.086956521738525,26.92
22-01-2015,GOOG,26.0,26.74,25.92,26.65,53538588,26.65,100,26.65,26.65,100,0,26.65,-10.975609756097588,26.65
21-01-2015,GOOG,25.29,25.89,25.24,25.83,45374234,25.83,100,25.83,25.83,100,0,25.83,-9.23076923076955,25.83
20-01-2015,GOOG,25.48,25.56,25.23,25.28,44640224,25.28,100,25.28,25.28,0,0,25.28,-84.84848484848455,25.28
16-01-2015,GOOG,24.93,25.34,24.93,25.34,45965854,25.34,100,25.34,25.34,100,0,25.34,0.0,25.34
15-01-2015,GOOG,25.21,25.22,24.82,25.02,54373520,25.02,100,25.02,25.02,100,0,25.02,-50.0,25.02
14-01-2015,GOOG,24.67,25.09,24.58,24.98,44714427,24.98,100,24.98,24.98,100,0,24.98,-21.568627450980216,24.98
13-01-2015,GOOG,24.87,25.08,24.55,24.74,47441480,24.74,100,24.74,24.74,100,0,24.74,-64.15094339622668,24.74
12-01-2015,GOOG,24.68,24.73,24.31,24.56,46535413,24.56,100,24.56,24.56,0,0,24.56,-40.47619047619072,24.56
09-01-2015,GOOG,25.17,25.18,24.67,24.74,41427428,24.74,100,24.74,24.74,0,0,24.74,-86.27450980392216,24.74
08-01-2015,GOOG,24.83,25.11,24.48,25.07,67071641,25.07,100,25.07,25.07,100,0,25.07,-6.349206349206224,25.07
07-01-2015,GOOG,25.28,25.29,24.92,24.99,41301082,24.99,100,24.99,24.99,0,0,24.99,-81.08108108108183,24.99
06-01-2015,GOOG,25.68,25.74,24.99,25.03,57998800,25.03,100,25.03,25.03,0,0,25.03,-94.66666666666632,25.03
05-01-2015,GOOG,26.09,26.15,25.58,25.62,41196796,25.62,100,25.62,25.62,0,0,25.62,-92.9824561403504,25.62
02-01-2015,GOOG,26.38,26.49,26.13,26.17,29011360,26.17,100,26.17,26.17,0,0,26.17,-88.88888888888812,26.17
